,file_path,face_coords
23446,../alfw/flickr/2/image67044.jpg,"{4: [661.0, 158.0], 5: [661.0, 151.0], 6: [672.0, 148.0], 12: [675.0, 160.0], 15: [663.0, 200.0], 16: [679.0, 188.0], 17: [746.0, 147.0], 19: [690.0, 214.0], 20: [699.0, 197.0], 21: [706.0, 237.0]}"
23447,../alfw/flickr/0/image67040.jpg,"{1: [816.0, 144.0], 2: [826.0, 130.0], 3: [849.0, 127.0], 4: [903.0, 120.0], 5: [928.0, 114.0], 6: [952.0, 117.0], 7: [833.0, 164.0], 8: [848.0, 161.0], 9: [863.0, 157.0], 10: [928.0, 154.0], 11: [942.0, 152.0], 12: [955.0, 149.0], 15: [881.0, 204.0], 16: [908.0, 187.0], 17: [1054.0, 231.0], 18: [865.0, 268.0], 19: [891.0, 265.0], 20: [925.0, 261.0], 21: [896.0, 338.0]}"
23448,../alfw/flickr/0/image67040.jpg,"{8: [376.0, 322.0], 11: [418.0, 318.0], 13: [337.0, 362.0], 15: [410.0, 337.0], 18: [386.0, 364.0], 19: [408.0, 364.0], 20: [428.0, 362.0], 21: [413.0, 399.0]}"
23449,../alfw/flickr/0/image67037.jpg,"{1: [388.0, 366.0], 2: [404.0, 355.0], 3: [418.0, 352.0], 4: [483.0, 360.0], 5: [502.0, 360.0], 6: [516.0, 368.0], 8: [418.0, 390.0], 11: [499.0, 393.0], 13: [366.0, 448.0], 15: [453.0, 420.0], 17: [499.0, 431.0], 18: [415.0, 475.0], 19: [445.0, 483.0], 20: [480.0, 483.0], 21: [445.0, 529.0]}"
23450,../alfw/flickr/0/image67037.jpg,"{1: [718.0, 388.0], 2: [753.0, 379.0], 3: [789.0, 379.0], 4: [903.0, 382.0], 5: [925.0, 385.0], 6: [947.0, 385.0], 7: [740.0, 409.0], 8: [767.0, 407.0], 9: [789.0, 404.0], 10: [912.0, 409.0], 11: [933.0, 409.0], 12: [947.0, 409.0], 13: [660.0, 502.0], 14: [813.0, 469.0], 15: [854.0, 502.0], 16: [898.0, 472.0], 17: [1013.0, 521.0], 18: [767.0, 549.0], 19: [843.0, 570.0], 20: [917.0, 551.0], 21: [852.0, 674.0]}"
23451,../alfw/flickr/0/image67037.jpg,"{2: [1242.0, 486.0], 3: [1264.0, 486.0], 4: [1346.0, 486.0], 5: [1376.0, 478.0], 6: [1425.0, 478.0], 7: [1245.0, 519.0], 8: [1255.0, 516.0], 9: [1269.0, 510.0], 10: [1351.0, 516.0], 11: [1367.0, 513.0], 12: [1387.0, 508.0], 15: [1291.0, 579.0], 16: [1337.0, 562.0], 18: [1286.0, 639.0], 19: [1324.0, 655.0], 20: [1389.0, 639.0], 21: [1324.0, 731.0]}"
23452,../alfw/flickr/0/image67033.jpg,"{1: [307.0, 256.0], 2: [312.0, 245.0], 3: [324.0, 244.0], 4: [360.0, 229.0], 5: [373.0, 223.0], 6: [385.0, 221.0], 7: [316.0, 272.0], 8: [323.0, 266.0], 9: [331.0, 265.0], 10: [368.0, 248.0], 11: [376.0, 243.0], 12: [389.0, 242.0], 14: [347.0, 284.0], 15: [352.0, 275.0], 16: [371.0, 274.0], 17: [430.0, 289.0], 18: [347.0, 308.0], 19: [366.0, 305.0], 20: [391.0, 293.0], 21: [379.0, 341.0]}"
23453,../alfw/flickr/0/image67138.jpg,"{1: [418.0, 366.0], 2: [437.0, 358.0], 3: [463.0, 360.0], 4: [510.0, 360.0], 5: [522.0, 347.0], 6: [546.0, 347.0], 7: [433.0, 375.0], 8: [446.0, 373.0], 9: [458.0, 373.0], 10: [518.0, 368.0], 11: [531.0, 364.0], 12: [539.0, 364.0], 14: [484.0, 415.0], 15: [501.0, 413.0], 18: [463.0, 447.0], 19: [497.0, 454.0], 20: [531.0, 428.0], 21: [495.0, 496.0]}"
23454,../alfw/flickr/0/image67141.jpg,"{1: [113.0, 298.0], 2: [130.0, 292.0], 3: [139.0, 292.0], 4: [183.0, 287.0], 5: [205.0, 285.0], 6: [217.0, 283.0], 8: [139.0, 304.0], 11: [209.0, 296.0], 13: [109.0, 351.0], 15: [183.0, 328.0], 18: [149.0, 364.0]}"
23455,../alfw/flickr/0/image67141.jpg,"{6: [1075.0, 219.0], 12: [1075.0, 236.0], 15: [1025.0, 270.0], 16: [1047.0, 266.0], 17: [1166.0, 319.0], 20: [1049.0, 321.0], 21: [1043.0, 379.0]}"
23456,../alfw/flickr/0/image67191.jpg,"{1: [273.0, 226.0], 2: [296.0, 219.0], 3: [311.0, 215.0], 4: [365.0, 221.0], 5: [377.0, 221.0], 6: [390.0, 226.0], 7: [284.0, 236.0], 8: [296.0, 236.0], 9: [305.0, 234.0], 10: [360.0, 236.0], 11: [367.0, 236.0], 12: [375.0, 236.0], 13: [211.0, 270.0], 14: [322.0, 266.0], 15: [356.0, 283.0], 18: [307.0, 313.0], 19: [337.0, 317.0], 20: [367.0, 313.0], 21: [335.0, 379.0]}"
23457,../alfw/flickr/0/image67191.jpg,"{8: [1017.0, 279.0], 11: [1068.0, 279.0], 13: [979.0, 334.0], 14: [1030.0, 302.0], 15: [1047.0, 313.0], 16: [1055.0, 298.0], 17: [1098.0, 334.0], 18: [1021.0, 339.0], 19: [1047.0, 332.0], 20: [1068.0, 330.0], 21: [1045.0, 377.0]}"
23458,../alfw/flickr/0/image67182.jpg,"{4: [179.0, 651.0], 5: [192.0, 637.0], 6: [217.0, 637.0], 7: [112.0, 692.0], 8: [126.0, 692.0], 9: [140.0, 692.0], 10: [204.0, 678.0], 11: [217.0, 674.0], 12: [229.0, 665.0], 14: [153.0, 726.0], 15: [174.0, 738.0], 16: [199.0, 717.0], 18: [163.0, 768.0], 19: [204.0, 765.0], 20: [231.0, 756.0], 21: [215.0, 818.0]}"
23459,../alfw/flickr/0/image67182.jpg,"{1: [571.0, 324.0], 2: [580.0, 304.0], 3: [603.0, 297.0], 4: [649.0, 276.0], 5: [681.0, 267.0], 6: [715.0, 263.0], 7: [587.0, 336.0], 8: [606.0, 322.0], 9: [619.0, 311.0], 10: [674.0, 295.0], 11: [697.0, 281.0], 12: [720.0, 281.0], 15: [656.0, 368.0], 16: [674.0, 336.0], 17: [836.0, 302.0], 18: [656.0, 427.0], 19: [683.0, 427.0], 20: [715.0, 400.0], 21: [706.0, 500.0]}"
23460,../alfw/flickr/0/image67032.jpg,"{1: [266.0, 193.0], 2: [288.0, 189.0], 3: [318.0, 188.0], 4: [364.0, 188.0], 5: [384.0, 186.0], 7: [273.0, 213.0], 8: [295.0, 208.0], 9: [310.0, 207.0], 10: [352.0, 210.0], 11: [371.0, 208.0], 14: [327.0, 252.0], 15: [352.0, 261.0], 18: [304.0, 298.0], 19: [336.0, 296.0], 20: [350.0, 296.0], 21: [323.0, 341.0]}"
23461,../alfw/flickr/0/image67030.jpg,"{1: [86.0, 305.0], 2: [111.0, 304.0], 3: [140.0, 317.0], 4: [248.0, 336.0], 5: [292.0, 336.0], 6: [344.0, 354.0], 8: [115.0, 349.0], 9: [147.0, 364.0], 10: [244.0, 386.0], 11: [276.0, 384.0], 12: [307.0, 396.0], 15: [138.0, 467.0], 16: [196.0, 457.0], 17: [391.0, 517.0], 18: [108.0, 528.0], 19: [148.0, 542.0], 20: [213.0, 556.0], 21: [135.0, 638.0]}"
23462,../alfw/flickr/0/image67026.jpg,"{1: [140.0, 72.0], 2: [148.0, 70.0], 3: [160.0, 72.0], 4: [180.0, 73.0], 5: [195.0, 72.0], 6: [201.0, 71.0], 7: [140.0, 85.0], 8: [148.0, 84.0], 9: [157.0, 84.0], 10: [185.0, 86.0], 11: [195.0, 86.0], 12: [202.0, 85.0], 13: [128.0, 120.0], 14: [163.0, 102.0], 15: [172.0, 98.0], 16: [180.0, 103.0], 17: [216.0, 121.0], 18: [155.0, 129.0], 19: [171.0, 126.0], 20: [189.0, 128.0], 21: [172.0, 160.0]}"
23463,../alfw/flickr/0/image67025.jpg,"{1: [1139.0, 555.0], 2: [1175.0, 543.0], 3: [1203.0, 543.0], 8: [1183.0, 571.0], 13: [938.0, 639.0], 14: [1235.0, 651.0], 15: [1311.0, 659.0], 18: [1183.0, 771.0], 19: [1255.0, 755.0], 21: [1231.0, 859.0]}"
23464,../alfw/flickr/0/image67004.jpg,"{1: [201.0, 223.0], 2: [217.0, 221.0], 3: [230.0, 221.0], 7: [204.0, 232.0], 8: [215.0, 235.0], 9: [225.0, 234.0], 11: [249.0, 235.0], 13: [153.0, 250.0], 14: [229.0, 260.0], 15: [249.0, 269.0], 18: [213.0, 286.0], 19: [231.0, 286.0], 21: [228.0, 316.0]}"
23465,../alfw/flickr/0/image67004.jpg,"{11: [510.0, 213.0], 12: [517.0, 215.0], 15: [494.0, 252.0], 16: [513.0, 244.0], 17: [594.0, 227.0], 19: [517.0, 273.0], 20: [534.0, 261.0], 21: [533.0, 298.0]}"
23466,../alfw/flickr/0/image67004.jpg,"{8: [396.0, 220.0], 11: [438.0, 226.0], 15: [407.0, 245.0], 16: [430.0, 241.0], 17: [486.0, 249.0], 18: [405.0, 261.0], 19: [416.0, 265.0], 20: [430.0, 264.0], 21: [412.0, 290.0]}"
23467,../alfw/flickr/0/image66999.jpg,"{1: [122.0, 130.0], 2: [128.0, 129.0], 3: [130.0, 129.0], 4: [138.0, 129.0], 5: [144.0, 128.0], 6: [146.0, 128.0], 7: [123.4945602, 137.6378021], 8: [126.0, 138.0], 9: [129.0, 137.0], 10: [140.0, 137.0], 11: [142.0, 137.0], 12: [146.0, 137.0], 14: [129.4150696, 146.2879639], 15: [132.5365601, 147.8908844], 16: [138.1889801, 146.54106140000002], 17: [158.8582611, 150.4218292], 18: [127.2890854, 156.61042790000002], 19: [132.0, 154.0], 20: [142.4671936, 156.09298710000002], 21: [132.0, 164.0]}"
23468,../alfw/flickr/0/image66997.jpg,"{1: [850.0, 203.0], 2: [864.0, 193.0], 3: [881.0, 193.0], 4: [924.0, 179.0], 5: [938.0, 174.0], 6: [952.0, 174.0], 7: [862.0, 222.0], 8: [874.0, 217.0], 9: [891.0, 217.0], 10: [933.0, 205.0], 11: [950.0, 200.0], 12: [962.0, 198.0], 13: [829.0, 281.0], 14: [905.0, 236.0], 15: [926.0, 236.0], 17: [1000.0, 250.0], 18: [902.0, 288.0], 19: [926.0, 288.0], 20: [943.0, 288.0], 21: [933.0, 350.0]}"
23469,../alfw/flickr/0/image66994.jpg,"{1: [17.0, 523.0], 2: [99.0, 513.0], 3: [194.0, 526.0], 7: [31.0, 608.0], 8: [96.0, 608.0], 9: [147.0, 608.0], 14: [198.0, 765.0], 15: [317.0, 813.0], 18: [51.0, 939.0], 19: [218.0, 953.0], 21: [201.0, 1174.0]}"
23470,../alfw/flickr/0/image66994.jpg,"{1: [1280.0, 840.0], 2: [1331.0, 847.0], 3: [1368.0, 840.0], 7: [1269.0, 902.0], 14: [1314.0, 980.0], 15: [1392.0, 1011.0], 18: [1252.0, 1086.0], 19: [1300.0, 1086.0], 21: [1225.0, 1181.0]}"
23471,../alfw/flickr/0/image66994.jpg,"{4: [2368.0, 977.0], 5: [2392.0, 970.0], 6: [2433.0, 990.0], 11: [2405.0, 1031.0], 12: [2436.0, 1024.0], 15: [2279.0, 1113.0], 16: [2358.0, 1106.0], 19: [2361.0, 1215.0], 20: [2405.0, 1209.0], 21: [2405.0, 1318.0]}"
23472,../alfw/flickr/0/image66991.jpg,"{1: [172.0, 143.0], 2: [183.0, 136.0], 3: [196.0, 133.0], 4: [236.0, 120.0], 5: [255.0, 120.0], 6: [271.0, 124.0], 7: [184.0, 149.0], 8: [193.0, 144.0], 9: [201.0, 144.0], 10: [237.0, 139.0], 11: [248.0, 138.0], 12: [258.0, 137.0], 13: [164.0, 200.0], 14: [211.0, 160.0], 15: [226.0, 168.0], 16: [240.0, 158.0], 17: [296.0, 187.0], 18: [207.0, 210.0], 20: [255.0, 202.0], 21: [234.0, 252.0]}"
23473,../alfw/flickr/0/image66991.jpg,"{2: [17.0, 341.0], 3: [28.0, 346.0], 4: [58.0, 343.0], 5: [68.0, 334.0], 6: [80.0, 333.0], 7: [14.0, 354.0], 8: [25.0, 357.0], 9: [34.0, 354.0], 10: [63.0, 351.0], 11: [74.0, 353.0], 12: [86.0, 346.0], 15: [47.0, 389.0], 16: [64.0, 375.0], 18: [37.0, 403.0], 19: [51.0, 406.0], 20: [71.0, 405.0], 21: [61.0, 428.0]}"
23474,../alfw/flickr/0/image66989.jpg,"{1: [333.0, 183.0], 2: [347.0, 178.0], 3: [355.0, 176.0], 4: [375.0, 174.0], 7: [344.0, 188.0], 8: [349.0, 187.0], 9: [353.0, 187.0], 11: [380.0, 181.0], 13: [312.0, 220.0], 14: [365.0, 200.0], 15: [380.0, 200.0], 18: [360.0, 224.0], 19: [375.0, 220.0], 21: [380.0, 246.0]}"
23475,../alfw/flickr/0/image66971.jpg,"{1: [481.46044919999997, 297.3171997], 2: [487.0734863, 296.8504028], 3: [493.77578739999996, 298.92199710000006], 4: [507.2966003, 301.04235839999996], 5: [511.0798644999999, 300.62805180000004], 6: [515.8530273, 301.2823486], 7: [483.8020325, 303.7120361], 9: [492.3115845, 304.23510739999995], 10: [507.1653442, 307.0134888], 12: [515.9279785, 307.4409485], 13: [471.6010437, 320.31497189999993], 14: [492.4934387, 317.6902771], 15: [499.5275574, 319.7900391], 16: [505.9898682, 319.6231689], 18: [487.9302673, 325.07312010000004], 19: [499.47131349999995, 328.3858337], 20: [510.1574706999999, 326.78289789999997], 21: [497.686554, 344.80316160000007]}"
23476,../alfw/flickr/0/image66971.jpg,"{1: [663.1889647999999, 308.3858337], 2: [669.741272, 307.452179], 3: [676.1998291, 307.33032230000003], 4: [689.4825438999999, 306.59918210000006], 5: [694.4788208, 304.283844], 6: [702.1522217, 303.8020325], 7: [665.6768187999999, 314.96063230000004], 8: [671.4360962000001, 312.6809082], 9: [677.0753784, 313.040863], 10: [690.0337524, 310.5211792], 11: [696.03302, 310.04125980000003], 12: [702.3922119, 310.4012146], 13: [658.638916, 333.58828739999996], 14: [677.5552978999999, 326.71914669999995], 15: [684.9943847999999, 322.27972410000007], 16: [692.4334717, 325.7592773], 17: [712.8308716, 326.959137], 18: [676.5654297, 340.2324829], 19: [686.8016357000001, 338.2827148], 20: [696.3779297, 337.7952881], 21: [688.7139282, 355.9955139]}"
23477,../alfw/flickr/0/image66955.jpg,"{7: [266.0, 142.0], 8: [275.0, 138.0], 9: [283.0, 138.0], 10: [316.0, 139.0], 11: [324.0, 138.0], 12: [332.0, 138.0], 14: [288.0, 159.0], 15: [299.0, 166.0], 16: [311.0, 158.0], 18: [287.0, 195.0], 19: [303.0, 192.0], 20: [317.0, 192.0]}"
23478,../alfw/flickr/0/image66954.jpg,"{1: [1979.0, 616.0], 2: [2035.0, 567.0], 3: [2136.0, 571.0], 4: [2350.0, 591.0], 7: [2044.0, 676.0], 8: [2096.0, 664.0], 9: [2152.0, 660.0], 10: [2342.0, 664.0], 11: [2398.0, 672.0], 12: [2443.0, 672.0], 13: [1947.0, 894.0], 14: [2197.0, 793.0], 15: [2269.0, 825.0], 17: [2547.0, 946.0], 18: [2104.0, 1019.0], 19: [2237.0, 1019.0], 20: [2358.0, 1019.0], 21: [2229.0, 1196.0]}"
23479,../alfw/flickr/0/image66952.jpg,"{1: [23.0, 65.0], 2: [29.0, 65.0], 3: [38.0, 67.0], 4: [57.0, 68.0], 5: [62.0, 66.0], 6: [71.0, 67.0], 7: [26.0, 74.0], 8: [31.0, 74.0], 9: [36.0, 75.0], 10: [57.0, 75.0], 11: [64.0, 75.0], 12: [71.0, 76.0], 14: [38.0, 87.0], 15: [43.0, 93.0], 16: [55.0, 88.0], 17: [89.0, 95.0], 18: [30.0, 105.0], 19: [45.0, 110.0], 20: [61.0, 107.0], 21: [43.0, 134.0]}"
23480,../alfw/flickr/0/image66950.jpg,"{1: [322.0, 184.0], 2: [330.0, 182.0], 3: [339.0, 181.0], 4: [357.0, 184.0], 5: [361.0, 184.0], 6: [366.0, 184.0], 7: [327.0, 193.0], 8: [336.0, 191.0], 9: [341.0, 191.0], 10: [356.0, 195.0], 11: [359.0, 195.0], 12: [363.0, 194.0], 13: [310.0, 209.0], 14: [338.0, 206.0], 15: [348.0, 207.0], 16: [357.0, 206.0], 18: [332.0, 223.0], 19: [346.0, 224.0], 20: [357.0, 222.0], 21: [340.0, 246.0]}"
23481,../alfw/flickr/0/image66949.jpg,"{1: [167.0, 217.0], 2: [176.0, 217.0], 3: [184.0, 218.0], 4: [206.0, 222.0], 5: [217.0, 223.0], 6: [224.0, 227.0], 7: [166.0, 230.0], 8: [172.0, 229.0], 9: [179.0, 230.0], 10: [203.0, 235.0], 11: [210.0, 237.0], 12: [217.0, 237.0], 13: [143.0, 257.0], 14: [181.0, 248.0], 15: [189.0, 256.0], 16: [198.0, 254.0], 17: [226.0, 273.0], 18: [171.0, 276.0], 19: [185.0, 276.0], 20: [199.0, 280.0]}"
23482,../alfw/flickr/0/image66947.jpg,"{5: [1109.0, 192.0], 6: [1129.0, 190.0], 11: [1119.0, 202.0], 15: [1093.0, 226.0], 16: [1115.0, 210.0], 17: [1185.0, 198.0], 19: [1119.0, 246.0], 20: [1137.0, 242.0], 21: [1129.0, 272.0]}"
23483,../alfw/flickr/0/image66946.jpg,"{8: [1065.0, 174.0], 11: [1113.0, 170.0], 15: [1077.0, 194.0], 16: [1105.0, 190.0], 17: [1177.0, 178.0], 18: [1085.0, 222.0], 19: [1101.0, 222.0], 20: [1113.0, 218.0], 21: [1105.0, 252.0]}"
23484,../alfw/flickr/0/image66945.jpg,"{1: [437.0, 294.0], 2: [461.0, 282.0], 3: [481.0, 278.0], 4: [541.0, 298.0], 8: [473.0, 314.0], 11: [549.0, 322.0], 13: [361.0, 354.0], 14: [489.0, 342.0], 15: [525.0, 362.0], 18: [461.0, 386.0], 19: [501.0, 386.0], 20: [533.0, 386.0], 21: [501.0, 442.0]}"
23485,../alfw/flickr/0/image66943.jpg,"{4: [159.0, 252.0], 8: [103.0, 264.0], 9: [121.0, 266.0], 10: [152.0, 268.0], 11: [169.0, 266.0], 12: [185.0, 264.0], 15: [134.0, 307.0], 16: [151.0, 302.0], 17: [207.0, 294.0], 18: [111.0, 327.0], 19: [136.0, 336.0], 20: [164.0, 329.0], 21: [135.0, 368.0]}"
23486,../alfw/flickr/0/image66943.jpg,"{1: [234.0, 302.0], 2: [243.0, 306.0], 3: [251.0, 311.0], 4: [297.0, 313.0], 5: [315.0, 304.0], 6: [339.0, 304.0], 7: [239.0, 323.0], 8: [250.0, 323.0], 9: [262.0, 324.0], 10: [305.0, 328.0], 11: [313.0, 326.0], 12: [325.0, 324.0], 15: [272.0, 378.0], 16: [296.0, 365.0], 17: [383.0, 354.0], 18: [265.0, 394.0], 19: [288.0, 406.0], 20: [324.0, 388.0], 21: [288.0, 451.0]}"
23487,../alfw/flickr/0/image66941.jpg,"{7: [363.0, 389.0], 8: [391.0, 384.0], 9: [414.0, 381.0], 10: [512.0, 376.0], 11: [541.0, 370.0], 12: [570.0, 374.0], 13: [288.0, 512.0], 15: [479.0, 457.0], 17: [645.0, 493.0], 18: [421.0, 549.0], 19: [488.0, 555.0], 20: [546.0, 553.0], 21: [486.0, 648.0]}"
23488,../alfw/flickr/0/image66940.jpg,"{1: [123.0, 92.0], 2: [148.0, 76.0], 3: [181.0, 80.0], 4: [238.0, 76.0], 5: [263.0, 63.0], 6: [299.0, 61.0], 7: [142.0, 112.0], 8: [167.0, 104.0], 9: [188.0, 108.0], 10: [243.0, 103.0], 11: [271.0, 96.0], 12: [287.0, 94.0], 13: [110.0, 199.0], 14: [195.0, 145.0], 15: [222.0, 159.0], 16: [250.0, 143.0], 17: [339.0, 175.0], 18: [184.0, 221.0], 19: [229.0, 222.0], 20: [271.0, 216.0], 21: [236.0, 304.0]}"
23489,../alfw/flickr/0/image66939.jpg,"{1: [67.0, 140.0], 2: [89.0, 125.0], 3: [115.0, 128.0], 4: [159.0, 124.0], 5: [196.0, 115.0], 6: [216.0, 123.0], 7: [78.0, 163.0], 8: [90.0, 158.0], 9: [110.0, 157.0], 10: [180.0, 152.0], 11: [202.0, 152.0], 12: [217.0, 154.0], 15: [128.0, 194.0], 16: [164.0, 190.0], 17: [291.0, 272.0], 18: [96.0, 277.0], 19: [138.0, 261.0], 20: [192.0, 272.0], 21: [140.0, 331.0]}"
23490,../alfw/flickr/0/image66938.jpg,"{1: [921.0, 394.0], 2: [948.0, 394.0], 3: [966.0, 388.0], 4: [1063.0, 385.0], 5: [1093.0, 385.0], 6: [1114.0, 385.0], 7: [948.0, 437.0], 8: [969.0, 437.0], 9: [996.0, 431.0], 10: [1081.0, 425.0], 11: [1105.0, 425.0], 12: [1129.0, 425.0], 15: [1020.0, 521.0], 16: [1069.0, 506.0], 18: [1008.0, 618.0], 19: [1045.0, 609.0], 20: [1084.0, 609.0], 21: [1048.0, 703.0]}"
23491,../alfw/flickr/0/image66937.jpg,"{1: [1133.0, 339.0], 2: [1175.0, 316.0], 3: [1217.0, 305.0], 4: [1362.0, 316.0], 5: [1442.0, 301.0], 6: [1507.0, 305.0], 7: [1152.0, 396.0], 8: [1194.0, 392.0], 9: [1236.0, 385.0], 10: [1412.0, 377.0], 11: [1446.0, 373.0], 12: [1477.0, 373.0], 14: [1225.0, 522.0], 15: [1290.0, 469.0], 16: [1404.0, 491.0], 17: [1690.0, 617.0], 18: [1210.0, 652.0], 19: [1313.0, 667.0], 20: [1446.0, 652.0], 21: [1339.0, 904.0]}"
23492,../alfw/flickr/0/image66933.jpg,"{1: [111.0, 175.0], 2: [124.0, 167.0], 3: [146.0, 175.0], 4: [197.0, 183.0], 5: [214.0, 180.0], 6: [233.0, 185.0], 7: [118.0, 188.0], 8: [136.0, 187.0], 9: [151.0, 192.0], 11: [208.0, 196.0], 12: [222.0, 197.0], 13: [81.0, 245.0], 14: [151.0, 224.0], 15: [171.0, 238.0], 16: [192.0, 227.0], 17: [245.0, 263.0], 18: [128.0, 262.0], 19: [161.0, 276.0], 20: [201.0, 271.0], 21: [156.0, 332.0]}"
23493,../alfw/flickr/0/image66932.jpg,"{1: [441.0, 196.0], 2: [450.0, 195.0], 3: [460.0, 195.0], 4: [479.0, 192.0], 5: [484.0, 192.0], 6: [498.0, 191.0], 8: [456.0, 206.0], 11: [488.0, 202.0], 13: [435.0, 220.0], 15: [473.0, 226.0], 17: [510.0, 214.0], 18: [465.0, 246.0], 19: [476.0, 247.0], 20: [491.0, 237.0], 21: [480.0, 266.0]}"
23494,../alfw/flickr/0/image66931.jpg,"{1: [552.0, 162.0], 2: [566.0, 162.0], 3: [577.0, 160.0], 4: [610.0, 157.0], 5: [626.0, 157.0], 6: [637.0, 156.0], 7: [559.0, 180.0], 8: [574.0, 179.0], 9: [584.0, 176.0], 10: [615.0, 175.0], 11: [623.0, 173.0], 12: [633.0, 172.0], 14: [587.0, 201.0], 15: [596.0, 205.0], 16: [608.0, 201.0], 17: [670.0, 217.0], 18: [582.0, 235.0], 19: [603.0, 236.0], 20: [623.0, 233.0], 21: [610.0, 273.0]}"
23495,../alfw/flickr/0/image66927.jpg,"{1: [746.0, 291.0], 2: [761.0, 285.0], 3: [782.0, 285.0], 4: [820.0, 285.0], 7: [757.0, 308.0], 8: [771.0, 307.0], 9: [779.0, 304.0], 10: [828.0, 300.0], 11: [842.0, 300.0], 14: [795.0, 333.0], 15: [807.0, 342.0], 16: [824.0, 329.0], 18: [782.0, 375.0], 19: [809.0, 381.0], 20: [840.0, 370.0], 21: [818.0, 427.0]}"
23496,../alfw/flickr/0/image66927.jpg,"{1: [198.0, 184.0], 2: [217.0, 181.0], 3: [231.0, 181.0], 4: [263.0, 187.0], 5: [285.0, 184.0], 6: [299.0, 190.0], 7: [205.0, 199.0], 8: [216.0, 199.0], 9: [228.0, 198.0], 10: [270.0, 203.0], 11: [280.0, 205.0], 12: [292.0, 205.0], 13: [171.0, 252.0], 14: [236.0, 225.0], 15: [256.0, 233.0], 16: [266.0, 228.0], 18: [218.0, 258.0], 20: [288.0, 258.0], 21: [251.0, 314.0]}"
23497,../alfw/flickr/0/image66927.jpg,"{1: [487.0, 154.0], 2: [501.0, 145.0], 3: [516.0, 146.0], 4: [542.0, 145.0], 5: [562.0, 141.0], 6: [581.0, 143.0], 7: [492.0, 168.0], 8: [506.0, 164.0], 9: [517.0, 162.0], 10: [554.0, 157.0], 11: [565.0, 157.0], 12: [573.0, 158.0], 13: [487.0, 211.0], 15: [535.0, 190.0], 16: [551.0, 184.0], 17: [604.0, 205.0], 18: [518.0, 213.0], 20: [563.0, 209.0], 21: [550.0, 271.0]}"
23498,../alfw/flickr/0/image66926.jpg,"{1: [192.0, 192.0], 2: [205.0, 186.0], 3: [218.0, 184.0], 4: [244.0, 188.0], 5: [255.0, 187.0], 6: [263.0, 188.0], 7: [194.0, 201.0], 8: [205.0, 201.0], 9: [214.0, 199.0], 10: [247.0, 201.0], 11: [255.0, 201.0], 12: [263.0, 201.0], 14: [220.0, 220.0], 15: [228.0, 229.0], 16: [241.0, 222.0], 18: [209.0, 248.0], 19: [231.0, 258.0], 20: [250.0, 250.0], 21: [228.0, 300.0]}"
23499,../alfw/flickr/0/image66926.jpg,"{1: [405.0, 157.0], 2: [413.0, 154.0], 3: [421.0, 151.0], 4: [454.0, 149.0], 5: [462.0, 147.0], 6: [471.0, 146.0], 7: [413.0, 165.0], 8: [420.0, 164.0], 9: [424.0, 164.0], 10: [458.0, 160.0], 11: [462.0, 160.0], 12: [468.0, 157.0], 13: [405.0, 203.0], 15: [442.0, 181.0], 16: [456.0, 179.0], 17: [498.0, 188.0], 18: [428.0, 207.0], 19: [446.0, 206.0], 20: [468.0, 205.0]}"
23500,../alfw/flickr/0/image66926.jpg,"{1: [801.0, 289.0], 2: [814.0, 285.0], 3: [817.0, 291.0], 4: [847.0, 299.0], 5: [855.0, 297.0], 6: [862.0, 297.0], 8: [807.0, 301.0], 9: [816.0, 301.0], 11: [854.0, 318.0], 15: [818.0, 337.0], 16: [829.0, 337.0], 17: [873.0, 356.0], 18: [799.0, 348.0], 19: [813.0, 361.0], 20: [831.0, 361.0], 21: [801.0, 390.0]}"
23501,../alfw/flickr/0/image66926.jpg,"{8: [481.0, 301.0], 11: [525.0, 296.0], 15: [509.0, 319.0], 18: [494.0, 341.0], 19: [507.0, 342.0], 20: [517.0, 337.0], 21: [507.0, 359.0]}"
23502,../alfw/flickr/0/image66926.jpg,"{8: [681.0, 337.0], 11: [717.0, 334.0], 15: [704.0, 351.0], 18: [692.0, 367.0], 19: [704.0, 366.0], 20: [716.0, 364.0], 21: [707.0, 383.0]}"
23503,../alfw/flickr/0/image66925.jpg,"{1: [203.0, 293.0], 2: [218.0, 288.0], 3: [239.0, 288.0], 4: [280.0, 291.0], 5: [295.0, 289.0], 6: [306.0, 285.0], 7: [218.0, 307.0], 8: [225.0, 308.0], 9: [233.0, 307.0], 10: [276.0, 304.0], 11: [285.0, 304.0], 12: [293.0, 304.0], 13: [179.0, 334.0], 14: [255.0, 340.0], 15: [271.0, 344.0], 18: [241.0, 367.0], 19: [263.0, 375.0], 20: [277.0, 364.0], 21: [266.0, 406.0]}"
23504,../alfw/flickr/0/image66925.jpg,"{1: [450.0, 231.0], 2: [465.0, 228.0], 3: [481.0, 236.0], 4: [517.0, 233.0], 5: [531.0, 231.0], 6: [542.0, 229.0], 7: [457.0, 244.0], 8: [462.0, 244.0], 9: [472.0, 244.0], 10: [517.0, 247.0], 11: [525.0, 247.0], 12: [535.0, 244.0], 14: [487.0, 270.0], 15: [495.0, 288.0], 16: [512.0, 274.0], 18: [476.0, 312.0], 19: [499.0, 316.0], 20: [525.0, 312.0], 21: [501.0, 348.0]}"
